2017-01-30 6:00,914.99,915.1,913.44,914.05
2017-01-30 7:00,914.05,914.19,913.17,914.15
2017-01-30 8:00,914.15,916.01,912.9,913
2017-01-30 9:00,913.01,914.39,912.91,913.65
2017-01-30 10:00,913.64,916.21,912.92,915.3
2017-01-30 11:00,916.07,917.48,914.19,916.21
2017-01-30 12:00,916.21,917,915.5,916.8
2017-01-30 13:00,916.8,917.9,914.93,917.9
2017-01-30 14:00,917.9,919.16,917.02,919.01
2017-01-30 15:00,919.1,921.38,919.01,920.46
2017-01-30 16:00,921.37,921.99,919.91,920
2017-01-30 17:00,920,921,918.92,918.92
2017-01-30 18:00,919.87,919.99,918,919.35
2017-01-30 19:00,918.31,921.07,918.26,921.05
2017-01-30 20:00,921.03,921.33,918.25,920.6
2017-01-30 21:00,920.6,921.32,920.02,920.7
2017-01-30 22:00,921.13,923,920.25,921.34
2017-01-30 23:00,921.61,922.02,919.74,919.99
2017-01-31 0:00,919.99,921,919.74,920.08
2017-01-31 1:00,920.38,921.54,919.78,921.24
2017-01-31 2:00,921.37,921.53,919.71,919.75
2017-01-31 3:00,919.71,921.32,918.92,919.32
2017-01-31 4:00,919.32,920.45,917.5,918.21
2017-01-31 5:00,918.2,919.71,918.2,919.14
2017-01-31 6:00,919.7,920.54,919.12,920.53
2017-01-31 7:00,920.53,936,920.19,934.15
2017-01-31 8:00,934.35,935.12,932.2,934.14
2017-01-31 9:00,934.12,935,933.1,933.7
2017-01-31 10:00,933.7,935,933.23,934.37
2017-01-31 11:00,933.28,940.5,933.22,940.2
2017-01-31 12:00,940.42,959.97,940.11,950.8
2017-01-31 13:00,950.8,955,948.12,953.14
2017-01-31 14:00,951.63,953.33,950.01,953.03
2017-01-31 15:00,953.03,957.03,951.38,957.03
2017-01-31 16:00,957.79,962.97,947.98,950.01
2017-01-31 17:00,950,958.51,948.06,952.65
2017-01-31 18:00,953.22,956.78,953.02,955.79
2017-01-31 19:00,956.67,956.67,953.73,954.26
2017-01-31 20:00,954.22,954.32,950,951.13
2017-01-31 21:00,951.12,958.38,951,957.86
2017-01-31 22:00,957.26,970,957.26,963.6
2017-01-31 23:00,963.6,967.86,962.01,963.99
2017-02-01 0:00,963.99,968.69,963.45,968.69
2017-02-01 1:00,968.69,976.31,967.89,975.64
2017-02-01 2:00,975.03,975.3,962.93,969.98
2017-02-01 3:00,969.11,971.94,968.48,969.95
2017-02-01 4:00,969.51,969.94,962.56,968.17
2017-02-01 5:00,968.17,970,967.27,969.52
2017-02-01 6:00,969.52,971.97,968.22,971.93
2017-02-01 7:00,971.05,974.88,971.05,972.57
2017-02-01 8:00,972.94,977.52,968,975.01
2017-02-01 9:00,976.32,976.75,968.09,968.09
2017-02-01 10:00,968.09,969.73,962,967.35
2017-02-01 11:00,966.99,969.69,964.4,966.95
2017-02-01 12:00,966.45,969.31,964.42,964.73
2017-02-01 13:00,964.73,967.99,964.4,967.52
2017-02-01 14:00,967.68,969.49,962.04,965.01
2017-02-01 15:00,965.01,967.9,964.42,967.9
2017-02-01 16:00,967.9,970.71,966.2,970.7
2017-02-01 17:00,970.03,973.49,968.4,969.77
2017-02-01 18:00,970.43,975.87,970.09,975.84
2017-02-01 19:00,975.3,976.35,970.25,976.29
2017-02-01 20:00,976.28,977.49,973.46,974.82
2017-02-01 21:00,974.8,977.93,974.01,975.84
2017-02-01 22:00,976.68,986.96,976.08,983.55
2017-02-01 23:00,983.34,985.05,981.87,983.67
2017-02-02 0:00,983.79,988.5,983.78,987.83
2017-02-02 1:00,987.83,989,985.27,988.19
2017-02-02 2:00,988,990,978.03,982
2017-02-02 3:00,981.99,981.99,973.12,979.53
2017-02-02 4:00,980.16,981.88,978.14,980
2017-02-02 5:00,980,989.03,978.98,986.4
2017-02-02 6:00,986.21,987.52,985.18,987.49
2017-02-02 7:00,987.49,987.67,982.27,987.53
2017-02-02 8:00,987.61,992,987.02,992
2017-02-02 9:00,992.01,992.25,986.54,990
2017-02-02 10:00,990,992.78,988.87,990.16
2017-02-02 11:00,990.12,995,988.37,991.02
2017-02-02 12:00,990.27,990.27,986,989.17
2017-02-02 13:00,990.08,995.62,990,990.03
2017-02-02 14:00,991.94,994,990.15,991.91
2017-02-02 15:00,991.8,994.61,991.8,993.38
2017-02-02 16:00,994.59,1004.99,993.61,1004.99
2017-02-02 17:00,1004.99,1004.99,998,999
2017-02-02 18:00,999,1001.71,998,1000.96
2017-02-02 19:00,1000.92,1003.08,999.2,1000.99
2017-02-02 20:00,1000.01,1002.61,998.22,1002.61
2017-02-02 21:00,1001.3,1011.65,1001.3,1010.21
2017-02-02 22:00,1010.64,1011,1004.48,1007.27
2017-02-02 23:00,1007.27,1009.18,1005,1009.17
2017-02-03 0:00,1009.15,1009.93,1004.37,1008
2017-02-03 1:00,1008,1015.89,1006.53,1015.01
2017-02-03 2:00,1015.86,1017,1010.89,1015.99
2017-02-03 3:00,1016,1017.6,1012.67,1017.2
2017-02-03 4:00,1017.27,1019.77,1015.65,1018.69
2017-02-03 5:00,1018.69,1022,1015,1018.38
2017-02-03 6:00,1018.45,1022.64,987.01,998.84
2017-02-03 7:00,1000.1,1015.99,1000.1,1015.99
2017-02-03 8:00,1015.88,1019.41,1009.28,1010.87
2017-02-03 9:00,1010.82,1020,1007.01,1015.82
2017-02-03 10:00,1019.21,1019.52,1005.54,1008.82
2017-02-03 11:00,1008.19,1009.46,997.92,1005.32
2017-02-03 12:00,1005.44,1006.95,988.88,1001.89
2017-02-03 13:00,1000.31,1010,1000.31,1008.99
2017-02-03 14:00,1008.99,1014.97,1008.15,1013.97
2017-02-03 15:00,1014.05,1017.08,1012,1015.8
2017-02-03 16:00,1015.39,1017.62,1012.25,1012.99
2017-02-03 17:00,1012.99,1016.62,1011.99,1015
2017-02-03 18:00,1015,1016.99,1012.99,1012.99
2017-02-03 19:00,1012.99,1012.99,1008,1010.55
2017-02-03 20:00,1009.78,1011.92,1008,1009.4
2017-02-03 21:00,1009.28,1013.86,1008,1011.63
2017-02-03 22:00,1011.64,1015,1010.64,1013.76
2017-02-03 23:00,1013.75,1016.99,1012.64,1016.99
2017-02-04 0:00,1015.06,1019.98,1013.02,1017.88
2017-02-04 1:00,1018.36,1020,1017.08,1018.92
2017-02-04 2:00,1019.76,1019.76,1010,1010
2017-02-04 3:00,1010,1011.19,1006.65,1009.55
2017-02-04 4:00,1009.56,1012.16,1007.82,1008.94
2017-02-04 5:00,1009.08,1012.16,1006.01,1006.01
2017-02-04 6:00,1006.02,1011.24,1005,1011.24
2017-02-04 7:00,1011.25,1015.23,1010.45,1014.5
2017-02-04 8:00,1014.5,1015.19,1004,1008.04
2017-02-04 9:00,1007.11,1010,1004,1007.98
2017-02-04 10:00,1008.69,1012.3,1007.97,1012.3
2017-02-04 11:00,1012.3,1013,1009.38,1009.38
2017-02-04 12:00,1009.37,1013.17,1009.37,1012.72
2017-02-04 13:00,1012.56,1013,1010.13,1013
2017-02-04 14:00,1013,1014.85,1009.75,1011
2017-02-04 15:00,1010.45,1015,1010.23,1013.34
2017-02-04 16:00,1013.34,1019.4,1013.17,1018.9
2017-02-04 17:00,1019.4,1040,1019.05,1038.42
2017-02-04 18:00,1039.08,1044.23,1031.69,1035.56
2017-02-04 19:00,1035.56,1037.01,1026,1035.01
2017-02-04 20:00,1035.01,1036,1028.07,1029.96
2017-02-04 21:00,1029.03,1029.99,1024.02,1026.92
2017-02-04 22:00,1026.82,1035.28,1026.07,1033
2017-02-04 23:00,1033.11,1035.32,1031.72,1033.18
2017-02-05 0:00,1033.72,1034.13,1026.56,1029.6
2017-02-05 1:00,1029.6,1034.6,1029.6,1029.76
2017-02-05 2:00,1029.29,1032.24,1029.29,1030
2017-02-05 3:00,1029.77,1030.58,1025.01,1025.01
2017-02-05 4:00,1026.26,1026.26,1025,1025
2017-02-05 5:00,1025.07,1027.07,1025,1027.07
2017-02-05 6:00,1027.07,1029.79,1027.07,1029.13
2017-02-05 7:00,1029.5,1029.5,1027.67,1028.01
2017-02-05 8:00,1028.01,1029.49,1027.09,1028.89
2017-02-05 9:00,1027.56,1030,1027.56,1029
2017-02-05 10:00,1029.33,1030,1017,1017
2017-02-05 11:00,1017.54,1023.9,1016.5,1022.22
2017-02-05 12:00,1022.23,1022.76,1016.52,1018.6
2017-02-05 13:00,1018.6,1022.84,1004.7,1015.21
2017-02-05 14:00,1015.22,1018.52,1013.67,1017.6
2017-02-05 15:00,1017.47,1017.66,1013,1014.6
2017-02-05 16:00,1014.61,1017.96,1006.95,1014.56
2017-02-05 17:00,1014.56,1016.72,1006.04,1010.89
2017-02-05 18:00,1009.54,1011.63,1005.11,1007.44
2017-02-05 19:00,1005.96,1010,1005,1009.38
2017-02-05 20:00,1010,1014.98,1009.53,1011.08
2017-02-05 21:00,1010.48,1011.09,1005.23,1009.11
2017-02-05 22:00,1009.56,1011.02,1008.03,1010.01
2017-02-05 23:00,1010.01,1014.59,1010.01,1011.07
2017-02-06 0:00,1010.03,1014.91,1009,1014.91
2017-02-06 1:00,1014.89,1018.37,1013.31,1018.37
2017-02-06 2:00,1018.25,1018.25,1014.27,1014.57
2017-02-06 3:00,1015.98,1019.14,1014.45,1018.47
2017-02-06 4:00,1016.42,1019.49,1013.36,1016.35
2017-02-06 5:00,1016.35,1017.28,1015.31,1017
2017-02-06 6:00,1017.28,1023,1017.01,1022.66
2017-02-06 7:00,1022.86,1023,1018.9,1019.55
2017-02-06 8:00,1020.88,1022.34,1020.07,1021.99
2017-02-06 9:00,1022,1030,1022,1029.49
2017-02-06 10:00,1028.99,1031.94,1026.03,1029.82
2017-02-06 11:00,1029.49,1029.8,1005.1,1022.99
2017-02-06 12:00,1023,1025.63,1021.89,1023.61
2017-02-06 13:00,1024.97,1024.97,1017.4,1018.84
2017-02-06 14:00,1018.78,1024.84,1018.46,1020.95
2017-02-06 15:00,1022.16,1023.4,1020,1021.92
2017-02-06 16:00,1021.92,1023.42,1019.03,1020
2017-02-06 17:00,1019.77,1020.07,1017,1019.9
2017-02-06 18:00,1018.4,1020.37,1017.98,1020
2017-02-06 19:00,1020,1022,1018.95,1021.99
2017-02-06 20:00,1021.99,1025,1021.26,1024.83
2017-02-06 21:00,1023.34,1026.65,1022.95,1025.3
2017-02-06 22:00,1025.3,1025.7,1022.15,1023.38
2017-02-06 23:00,1023.95,1025.3,1023,1023.99
2017-02-07 0:00,1024,1024.26,1021.3,1022.49
2017-02-07 1:00,1021.65,1027.78,1021.65,1027.54
2017-02-07 2:00,1027.55,1028.01,1025.01,1026.58
2017-02-07 3:00,1025.87,1029,1025.26,1028.33
2017-02-07 4:00,1027.96,1036,1026.76,1036
2017-02-07 5:00,1035.03,1037.01,1033.4,1035.25
2017-02-07 6:00,1034.6,1038.22,1032.36,1036.1
2017-02-07 7:00,1036.34,1047.32,1036.34,1045.99
2017-02-07 8:00,1046.65,1047.35,1040.74,1045.23
2017-02-07 9:00,1045.11,1045.62,1041.27,1044.45
2017-02-07 10:00,1045.21,1046.88,1042.67,1045.11
2017-02-07 11:00,1045.16,1048.88,1045.15,1047.03
2017-02-07 12:00,1047.49,1049.91,1047.33,1049
2017-02-07 13:00,1049,1056.25,1049,1054.99
2017-02-07 14:00,1053.45,1054.41,1050.43,1051.73
2017-02-07 15:00,1051.73,1051.73,1045.01,1047.98
2017-02-07 16:00,1047.98,1048.21,1045.5,1047
2017-02-07 17:00,1046.71,1050.81,1046.71,1048.24
2017-02-07 18:00,1049,1049.92,1048,1048.28
2017-02-07 19:00,1048.35,1048.85,1045.89,1047.06
2017-02-07 20:00,1047.06,1048.96,1045.96,1048.96
2017-02-07 21:00,1048.96,1051.99,1048.6,1050.36
2017-02-07 22:00,1051,1053,1049.3,1052.22
2017-02-07 23:00,1053,1055,1051,1052.48
2017-02-08 0:00,1052.48,1055.6,1051.05,1055.56
2017-02-08 1:00,1055.6,1064.63,1055.55,1060.84
2017-02-08 2:00,1060.99,1065,1059.14,1065
2017-02-08 3:00,1064.03,1068,1063.22,1067.41
2017-02-08 4:00,1067.42,1070,1066.35,1067.3
2017-02-08 5:00,1067.25,1068.19,1065,1066.01
2017-02-08 6:00,1065.51,1067.41,1065.35,1067.25
2017-02-08 7:00,1066.3,1069.6,1061,1061
2017-02-08 8:00,1060.99,1060.99,1025,1038.4
2017-02-08 9:00,1038.33,1040.45,1026.16,1031.01
2017-02-08 10:00,1031.01,1044.9,1030.41,1044.27
2017-02-08 11:00,1044.9,1047.01,1040.73,1040.99
2017-02-08 12:00,1040.99,1040.99,1030.51,1040.07
2017-02-08 13:00,1040.07,1044.83,1038.14,1042.8
2017-02-08 14:00,1042.74,1044.83,1042.02,1044.83
2017-02-08 15:00,1044.5,1055.35,1044.5,1053.08
2017-02-08 16:00,1054.02,1057.95,1052,1056.67
2017-02-08 17:00,1056.03,1057.82,1051,1057.73
2017-02-08 18:00,1057.82,1059.99,1056.27,1058.57
2017-02-08 19:00,1058.06,1059.99,1055.96,1059.65
2017-02-08 20:00,1059.99,1062.74,1050.01,1053.98
2017-02-08 21:00,1053.22,1060.06,1051.37,1058.99
2017-02-08 22:00,1058.99,1058.99,1054.31,1056.25
2017-02-08 23:00,1056.25,1057.33,1050,1050.4
2017-02-09 0:00,1051.73,1064.3,1051.5,1064.3
2017-02-09 1:00,1064.74,1065.5,1056.89,1059.41
2017-02-09 2:00,1059.42,1067,1059.03,1065
2017-02-09 3:00,1064.94,1070,1064.94,1068.44
2017-02-09 4:00,1068.96,1074.69,1068.5,1071.58
2017-02-09 5:00,1071.54,1073.65,1065.69,1069
2017-02-09 6:00,1069.04,1073.93,1059.65,1059.82
2017-02-09 7:00,1061.12,1065.62,1046.84,1059
2017-02-09 8:00,1058.5,1067.2,1058.5,1062
2017-02-09 9:00,1062.01,1065,1059.32,1062.5
2017-02-09 10:00,1063.33,1067.2,1060.52,1064.95
2017-02-09 11:00,1065.95,1067.2,1063.52,1065.1
2017-02-09 12:00,1065.09,1065.13,1039.01,1039.01
2017-02-09 13:00,1039,1052,950,983.01
2017-02-09 14:00,983.01,997.13,913.73,963.74
2017-02-09 15:00,963.75,990,952.03,979.04
2017-02-09 16:00,979.04,992,979,991.8
2017-02-09 17:00,991.8,991.99,975,984.55
2017-02-09 18:00,984.07,989.81,972.01,976.03
2017-02-09 19:00,976.03,977.25,950.1,959
2017-02-09 20:00,958.99,980.54,955.01,980.54
2017-02-09 21:00,977.99,979.88,965,970.99
2017-02-09 22:00,970.61,980.06,970.6,980
2017-02-09 23:00,980.06,986.99,977.01,986
2017-02-10 0:00,985.71,992,979.22,982.99
2017-02-10 1:00,982.83,985.36,953.29,970.45
2017-02-10 2:00,970.01,977.21,963.55,973.19
2017-02-10 3:00,973.21,982.42,973.2,977.36
2017-02-10 4:00,978.4,982.63,977.13,979.82
2017-02-10 5:00,979.82,989,974.15,975.44
2017-02-10 6:00,974.14,975.44,956,961.91
2017-02-10 7:00,964.92,979.99,962,973
2017-02-10 8:00,973.99,974.4,950,957.68
2017-02-10 9:00,958.07,970.49,956.99,964.71
2017-02-10 10:00,964.78,972.23,964.14,971
2017-02-10 11:00,971,978.96,966.26,976.82
2017-02-10 12:00,976.89,979,966,969.02
2017-02-10 13:00,969.04,970.78,966,967
2017-02-10 14:00,966.1,968.41,963.9,968
2017-02-10 15:00,968,981,965.55,980.01
2017-02-10 16:00,980.01,985.7,971.42,975.4
2017-02-10 17:00,973.95,982.83,973.95,978.8
2017-02-10 18:00,977.6,988.53,977.6,986.59
2017-02-10 19:00,986.6,988.56,984.07,987.37
2017-02-10 20:00,987.37,997.54,987.37,996.78
2017-02-10 21:00,996.78,1010.68,993.61,1000.99
2017-02-10 22:00,1000.54,1003.99,990.29,1002.94
2017-02-10 23:00,1003.31,1003.99,995.28,996.08
2017-02-11 0:00,995.49,998.67,990.9,995.25
2017-02-11 1:00,995.37,999.08,987.62,994.06
2017-02-11 2:00,994.06,997.25,990.56,996.35
2017-02-11 3:00,997.25,1000,995.1,1000
2017-02-11 4:00,998.39,1004.99,998.39,1003.82
2017-02-11 5:00,1003.83,1008.98,1003.82,1008.97
2017-02-11 6:00,1008.96,1009,1004.2,1004.2
2017-02-11 7:00,1004.21,1007.55,999.27,1006.64
2017-02-11 8:00,1007.54,1020,1003.73,1017.74
2017-02-11 9:00,1016.79,1019,1014.44,1014.44
2017-02-11 10:00,1014.44,1016.42,1012.4,1012.56
2017-02-11 11:00,1012.56,1014.99,1006,1006
2017-02-11 12:00,1006,1010,1002,1007.41
2017-02-11 13:00,1008.01,1011.53,1006.22,1010.52
2017-02-11 14:00,1009.68,1011.17,1007.31,1010.35
2017-02-11 15:00,1009.79,1010.99,1006.74,1006.74
2017-02-11 16:00,1006.9,1010.59,1005.1,1006.28
2017-02-11 17:00,1006.81,1010.29,1006.28,1009.1
2017-02-11 18:00,1009.1,1017.98,1009.1,1013.74
2017-02-11 19:00,1013.73,1014.64,1012.2,1012.78
2017-02-11 20:00,1012.78,1017.66,1010.03,1011.07
2017-02-11 21:00,1011.26,1019,1010.92,1013.15
2017-02-11 22:00,1011.95,1014.55,1010.5,1013.73
2017-02-11 23:00,1014.51,1015.42,1011,1012.4
2017-02-12 0:00,1011.01,1011.97,1007.03,1007.9
2017-02-12 1:00,1007.9,1011.06,1007.32,1009.64
2017-02-12 2:00,1009.64,1010.6,1007,1007.3
2017-02-12 3:00,1007.01,1008,1007,1007.17
2017-02-12 4:00,1007.17,1007.78,1003,1003.06
2017-02-12 5:00,1003.05,1003.25,1000.82,1001.65
2017-02-12 6:00,1002,1002.7,997.04,1001.8
2017-02-12 7:00,1002.11,1004.3,1002.11,1003.74
2017-02-12 8:00,1003.74,1005.24,1002.61,1005.23
2017-02-12 9:00,1005.23,1008,1004.6,1006.46
2017-02-12 10:00,1006.46,1008,1005.6,1007.5
2017-02-12 11:00,1007.25,1007.25,1004.85,1005.63
2017-02-12 12:00,1005.5,1010.99,1005,1005.15
2017-02-12 13:00,1004.91,1005.24,1000,1002.81
2017-02-12 14:00,1002.8,1002.8,998.38,1000.14
2017-02-12 15:00,1000.03,1004.37,1000.03,1003.02
2017-02-12 16:00,1003.01,1004.6,1002.03,1002.07
2017-02-12 17:00,1002.07,1002.49,998.12,1000.08
2017-02-12 18:00,1000.08,1001.63,999,999.01
2017-02-12 19:00,999.01,1001.08,991.98,998.02
2017-02-12 20:00,998.01,1000.85,993.65,998.74
2017-02-12 21:00,997.8,1002.91,997.8,1000.27
2017-02-12 22:00,999.86,1002.98,999.48,1002.98
2017-02-12 23:00,1002.92,1002.92,999.47,1000.73
2017-02-13 0:00,1000.73,1002.99,999.47,1000.88
2017-02-13 1:00,1000.08,1002.97,999,1002.97
2017-02-13 2:00,1002.99,1005,1002.98,1004.2
2017-02-13 3:00,1004.2,1006.2,1004.11,1006.17
2017-02-13 4:00,1006.17,1007.89,1005,1006.54
2017-02-13 5:00,1006.57,1007.2,1006.38,1007.18
2017-02-13 6:00,1007.18,1007.54,1005.15,1006.33
2017-02-13 7:00,1006.01,1006.34,1004.8,1005.72
2017-02-13 8:00,1005.72,1005.95,975.1,983.08
2017-02-13 9:00,983.33,995,980.39,992.4
2017-02-13 10:00,991.23,995.06,991.23,994.03
2017-02-13 11:00,994.63,996.28,990.35,992.09
2017-02-13 12:00,993.05,997.98,992.04,994.25
2017-02-13 13:00,994.5,1000,993.4,995.05
2017-02-13 14:00,995.4,996.79,992.07,994.02
2017-02-13 15:00,994.02,996.86,993.75,996.77
2017-02-13 16:00,996.86,997.12,992.08,995.24
2017-02-13 17:00,994.75,997.49,994.13,995.07
2017-02-13 18:00,995.91,1001.6,995.02,1000.18
2017-02-13 19:00,1000.18,1001.6,995,995.9
2017-02-13 20:00,996.01,1000.08,994.67,997.85
2017-02-13 21:00,997.85,1000.22,995.88,999.23
2017-02-13 22:00,1000.21,1000.5,998.27,1000.04
2017-02-13 23:00,1000.04,1001.6,999.38,1000.79
2017-02-14 0:00,1000.74,1001.6,997.35,999.44
2017-02-14 1:00,999.1,999.1,995.58,995.59
2017-02-14 2:00,995.97,998,993.95,997.03
2017-02-14 3:00,996.42,999.55,994.28,997.09
2017-02-14 4:00,996.79,997.99,990,992.43
2017-02-14 5:00,991.82,1002.01,987.97,1002.01
2017-02-14 6:00,1002,1004,1000.55,1002.12
2017-02-14 7:00,1002.12,1003.75,1001.24,1003.75
2017-02-14 8:00,1003.75,1019,1002.2,1013.01
2017-02-14 9:00,1014,1018.97,1013.02,1017.13
2017-02-14 10:00,1017.22,1017.22,1012.99,1013
2017-02-14 11:00,1013.1,1016.52,990,995.47
2017-02-14 12:00,993.11,1011.08,993.04,1005.02
2017-02-14 13:00,1004.58,1009.75,1004.57,1008.61
2017-02-14 14:00,1008.61,1009.99,1008,1009.01
2017-02-14 15:00,1009.03,1011.3,1009.03,1010.71
2017-02-14 16:00,1010.7,1011.98,1008.5,1011.98
2017-02-14 17:00,1010.49,1011.94,1008.5,1009.9
2017-02-14 18:00,1009.88,1010,1008,1008.19
2017-02-14 19:00,1008.19,1009.03,1004.58,1007.19
2017-02-14 20:00,1007.22,1007.87,1005.45,1006.86
2017-02-14 21:00,1006.77,1011.25,1006.37,1009.88
2017-02-14 22:00,1009.88,1011.98,1009.88,1011.25
2017-02-14 23:00,1011.76,1011.79,1004.66,1008.88
2017-02-15 0:00,1008.88,1011.5,1008.35,1010.1
2017-02-15 1:00,1010.1,1012,1009,1009
2017-02-15 2:00,1009.15,1011,1009,1010.01
2017-02-15 3:00,1009.99,1010.02,1005,1006.48
2017-02-15 4:00,1006.07,1010.22,1005.51,1009.31
2017-02-15 5:00,1009.33,1010.21,1007.34,1009.14
2017-02-15 6:00,1008.71,1008.71,1005.48,1005.48
2017-02-15 7:00,1005.9,1008.69,1000.97,1006.29
2017-02-15 8:00,1005.05,1009.09,1004.17,1007.17
2017-02-15 9:00,1007.28,1010.91,1004.33,1006.9
2017-02-15 10:00,1007.5,1007.5,1005,1006.21
2017-02-15 11:00,1006.22,1008.68,1005.8,1007.03
2017-02-15 12:00,1007.03,1011.98,1006.37,1011.68
2017-02-15 13:00,1009.38,1012.54,1009.38,1012.03
2017-02-15 14:00,1010.59,1012.03,1009.64,1010
2017-02-15 15:00,1009.82,1010.99,1008.78,1009.98
2017-02-15 16:00,1009.22,1011.43,1008.62,1009.99
2017-02-15 17:00,1010.07,1010.07,1007.2,1009.7
2017-02-15 18:00,1009.7,1009.99,1008.13,1009.34
2017-02-15 19:00,1009.34,1009.99,1008.66,1009.99
2017-02-15 20:00,1009.99,1012.69,1009.99,1012.69
2017-02-15 21:00,1012.69,1012.99,1011.36,1012.99
2017-02-15 22:00,1012.74,1013.8,1012,1012.95
2017-02-15 23:00,1012.76,1013.76,1009.56,1011.53
2017-02-16 0:00,1011.53,1013.43,1010.75,1012.27
2017-02-16 1:00,1012.94,1014.58,1010.76,1013.04
2017-02-16 2:00,1013.91,1030,1013.05,1026.39
2017-02-16 3:00,1026.39,1027.5,1019,1020.47
2017-02-16 4:00,1020.47,1024.86,1020.47,1021.18
2017-02-16 5:00,1021.28,1022.93,1021.19,1022.69
2017-02-16 6:00,1022.69,1024.16,1021.19,1023
2017-02-16 7:00,1022.61,1024.57,1018,1020.11
2017-02-16 8:00,1020.66,1029.99,1018.88,1024.99
2017-02-16 9:00,1024.99,1025.3,1022.8,1024.08
2017-02-16 10:00,1024.08,1024.99,1019.66,1022.95
2017-02-16 11:00,1022.39,1025.3,1019.81,1023.99
2017-02-16 12:00,1024,1025.3,1021.89,1023.93
2017-02-16 13:00,1023.65,1025.3,1022.2,1024
2017-02-16 14:00,1024,1027.5,1023.03,1026.15
2017-02-16 15:00,1027.5,1036,1026.7,1033.96
2017-02-16 16:00,1034.5,1038.39,1031.5,1038.37
2017-02-16 17:00,1038.37,1040,1032,1034.41
2017-02-16 18:00,1034.42,1043.21,1033.47,1039.84
2017-02-16 19:00,1039.98,1040,1034.79,1036.83
2017-02-16 20:00,1036.83,1038.5,1035.46,1036.8
2017-02-16 21:00,1036.8,1037.89,1026.81,1034.82
2017-02-16 22:00,1034.8,1035.2,1030.02,1031.97
2017-02-16 23:00,1030.9,1035.99,1030.47,1032.7
2017-02-17 0:00,1032.91,1038.5,1032.35,1038.5
2017-02-17 1:00,1037.28,1039.99,1034,1039.5
2017-02-17 2:00,1037.81,1039.5,1031.98,1036.31
2017-02-17 3:00,1035,1038.5,1032.08,1036.32
2017-02-17 4:00,1036.32,1037.95,1035.3,1036.07
2017-02-17 5:00,1036.89,1039.49,1032.26,1034.03
2017-02-17 6:00,1034.06,1037.5,1033.1,1035.54
2017-02-17 7:00,1035.43,1041.55,1035.43,1039.6
2017-02-17 8:00,1040.94,1041.56,1036,1041.56
2017-02-17 9:00,1039.84,1045.5,1037.49,1045.49
2017-02-17 10:00,1043.2,1048.56,1040.92,1041
2017-02-17 11:00,1040.91,1042.39,1033,1042.39
2017-02-17 12:00,1042,1042.74,1038.41,1042.14
2017-02-17 13:00,1042.09,1055,1041.01,1053
2017-02-17 14:00,1053,1064.99,1051.51,1056.49
2017-02-17 15:00,1057.15,1059.99,1056.46,1056.8
2017-02-17 16:00,1056.8,1062,1055,1058.07
2017-02-17 17:00,1056.65,1060.67,1054,1054.49
2017-02-17 18:00,1054.35,1057.47,1054,1055.12
2017-02-17 19:00,1055.29,1058.1,1053.22,1056.46
2017-02-17 20:00,1057.18,1061,1056,1061
2017-02-17 21:00,1061,1062.66,1058.05,1059.26
2017-02-17 22:00,1058.28,1062.74,1056,1059.3
2017-02-17 23:00,1059.31,1060.96,1053.02,1055.46
2017-02-18 0:00,1055.75,1057,1053.2,1054.67
2017-02-18 1:00,1053.62,1058.97,1052,1057.11
2017-02-18 2:00,1057.14,1060,1055.72,1058.71
2017-02-18 3:00,1058.48,1065,1056.91,1060.24
2017-02-18 4:00,1060.69,1068.24,1060.69,1065.72
2017-02-18 5:00,1066.01,1068.97,1064.5,1065.73
2017-02-18 6:00,1065,1066.99,1063,1064.01
2017-02-18 7:00,1064.98,1066.48,1062.82,1065.02
2017-02-18 8:00,1065.41,1068.99,1063.06,1064.66
2017-02-18 9:00,1063.2,1066.75,1062.8,1066.45
2017-02-18 10:00,1065.25,1068.88,1064.28,1066.22
2017-02-18 11:00,1064.6,1065.28,1060.5,1060.5
2017-02-18 12:00,1061.21,1063.88,1060.5,1062.39
2017-02-18 13:00,1061.81,1063.88,1060.4,1060.4
2017-02-18 14:00,1060.13,1061.74,1049.94,1058.94
2017-02-18 15:00,1057.51,1066.15,1056.02,1065.06
2017-02-18 16:00,1065.06,1065.06,1062.2,1065
2017-02-18 17:00,1064.5,1067,1058.82,1062
2017-02-18 18:00,1060.61,1065.79,1059.17,1060.44
2017-02-18 19:00,1060.44,1063.6,1058.02,1059
2017-02-18 20:00,1059,1063.6,1059,1060
2017-02-18 21:00,1060,1063.62,1058.64,1060
2017-02-18 22:00,1061.08,1063.16,1046.14,1054.63
2017-02-18 23:00,1051.58,1058,1051.38,1056.4
2017-02-19 0:00,1056.4,1056.4,1051.26,1055.4
2017-02-19 1:00,1052.22,1055.11,1047,1053.56
2017-02-19 2:00,1051.97,1055.99,1051.73,1054
2017-02-19 3:00,1054,1055.75,1048.02,1050.66
2017-02-19 4:00,1050.87,1056.4,1050.87,1054.68
2017-02-19 5:00,1056.06,1056.4,1054.4,1056.4
2017-02-19 6:00,1055.74,1060,1054.71,1058.65
2017-02-19 7:00,1059.11,1061.7,1058.34,1059.89
2017-02-19 8:00,1059.11,1059.89,1057,1057.21
2017-02-19 9:00,1057.21,1061,1057.21,1061
2017-02-19 10:00,1060.96,1061.9,1057.05,1059.84
2017-02-19 11:00,1059.8,1059.8,1049.47,1053.35
2017-02-19 12:00,1054.4,1055.74,1039.07,1052.49
